Entity,Code,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
Bhutan,BTN,2014,86.4794688572804,99.4548568725586,
Bhutan,BTN,2015,92.7893352362742,99.6525573730469,Asia
Bhutan,BTN,2016,99.2741284999179,99.8479080200195,
Bhutan,BTN,2017,96.7601556615616,99.1,
Bhutan,BTN,2018,99.9537441500783,99.9904937744141,
Bhutan,BTN,2019,100,100,
Bolivia,BOL,1992,12.7875704283799,,
Bolivia,BOL,1993,12.9568777625754,,
Bolivia,BOL,1994,23.167928845758,93,
Bolivia,BOL,1995,19.8442383264178,94.3939208984375,
Bolivia,BOL,1996,32.9567614289426,96.7,
Bolivia,BOL,1997,24.2240372567879,95.815075,
Bolivia,BOL,1998,32.6782770853407,96.1,
Bolivia,BOL,1999,28.3738518904785,97.837216,
Bolivia,BOL,2000,28.1674163448425,95.81211,
Bolivia,BOL,2001,28.013350038226,94.211133,
Bolivia,BOL,2002,22.5278003182002,88.579206,
Bolivia,BOL,2003,34.9555930093722,94,
Bolivia,BOL,2004,40.7139180773329,96.1679763793945,
Bolivia,BOL,2005,29.5450074490551,89.920884,
Bolivia,BOL,2006,41.5705589808738,95.170734,
Bolivia,BOL,2007,46.535069817094,98.195281,
Bolivia,BOL,2008,57.002634640795,99.227943,
Bolivia,BOL,2009,63.2775827844068,98.874112,
Bolivia,BOL,2010,67.6627644107765,98.7481918334961,
Bolivia,BOL,2011,66.6475765571627,99.079263,
Bolivia,BOL,2012,72.1698835938803,99.232931,
Bolivia,BOL,2013,68.5167336178202,99.520076,
Bolivia,BOL,2014,70.2928612696959,99.310844,
Bolivia,BOL,2015,74.3385013415896,99.46435,South America
Bolivia,BOL,2016,74.8694554137495,99.5,
Bolivia,BOL,2017,74.8204366004686,99.4,
Bolivia,BOL,2018,77.5866710666529,99.5,
Bolivia,BOL,2019,87.8864304137647,99.9493637084961,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,2000,100,100,
Bosnia and Herzegovina,BIH,2001,100,100,
Bosnia and Herzegovina,BIH,2002,97.8961462411848,99.3,
Bosnia and Herzegovina,BIH,2003,100,100,
Bosnia and Herzegovina,BIH,2004,100,100,
Bosnia and Herzegovina,BIH,2005,100,100,
Bosnia and Herzegovina,BIH,2006,99.1270621890816,99.7146932952924,
Bosnia and Herzegovina,BIH,2007,100,100,
Bosnia and Herzegovina,BIH,2008,100,100,
Bosnia and Herzegovina,BIH,2009,100,100,
Bosnia and Herzegovina,BIH,2010,100,100,
Bosnia and Herzegovina,BIH,2011,100,99.7639282341832,
Bosnia and Herzegovina,BIH,2012,100,100,
Bosnia and Herzegovina,BIH,2013,100,100,
Bosnia and Herzegovina,BIH,2014,100,100,
Bosnia and Herzegovina,BIH,2015,100,100,Europe
Bosnia and Herzegovina,BIH,2016,100,100,
Bosnia and Herzegovina,BIH,2017,100,100,
Bosnia and Herzegovina,BIH,2018,100,100,
Bosnia and Herzegovina,BIH,2019,100,100,
Botswana,BWA,1991,3.97363741103963,17.5,
Botswana,BWA,1992,2.68490334435114,19.8249950408936,
Botswana,BWA,1993,4.19179318623331,22.2245578765869,
Botswana,BWA,1994,5.67848309056064,24.6155242919922,
Botswana,BWA,1995,7.15068246667485,26.9935989379883,
Botswana,BWA,1996,8.61367899437711,29.3544826507568,
Botswana,BWA,1997,10.0747981962959,31.6938781738281,
Botswana,BWA,1998,11.5357891740857,34.0094146728516,
Botswana,BWA,1999,12.9853676510414,36.3064270019531,
Botswana,BWA,2000,13.8292921368892,39.0889167785645,
Botswana,BWA,2001,10.442480443616,37,
Botswana,BWA,2002,16.7294085610628,44.1423530578613,
Botswana,BWA,2003,18.2317923438895,46.6740036010742,
Botswana,BWA,2004,19.6734347664343,49.2181816101074,
Botswana,BWA,2005,21.0433394033304,51.7815780639648,
Botswana,BWA,2006,22.3407894112104,54.3654747009277,
Botswana,BWA,2007,22.7317938207501,56.9657325744629,
Botswana,BWA,2008,21.6346902525013,60.1,
Botswana,BWA,2009,16.2165746073556,60.76,
Botswana,BWA,2010,25.3360259224643,67.7077560424805,
Botswana,BWA,2011,25.1560429842942,69.13,
Botswana,BWA,2012,25.1959090748768,72.5625305175781,
Botswana,BWA,2013,26.0328403530866,74.6173706054688,
Botswana,BWA,2014,27.0909720518897,76.5868606567383,
Botswana,BWA,2015,26.451656983213,79.58,Africa
Botswana,BWA,2016,28.7433176068339,81.0769805908203,
Botswana,BWA,2017,30.9648513122913,84,
Botswana,BWA,2018,28.9598758986733,85.6928634643555,
Botswana,BWA,2019,27.5775052216557,88.2935791015625,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1990,58.9484320241383,97.538681,
Brazil,BRA,1991,87.0284203742348,91.1465148925781,
Brazil,BRA,1992,62.0133014337249,97.523788,
Brazil,BRA,1993,64.3043978721134,98.033975,
Brazil,BRA,1994,82.5525841110202,94.2216567993164,
Brazil,BRA,1995,67.946114285024,98.589696,
Brazil,BRA,1996,71.0417639637788,98.915038,
Brazil,BRA,1997,71.8385840283646,99.056926,
Brazil,BRA,1998,74.6887052208251,99.137016,
Brazil,BRA,1999,76.5073551123924,99.186252,
Brazil,BRA,2000,74.2241458861156,99.0293731689453,
Brazil,BRA,2001,81.8757629639867,99.215119,
Brazil,BRA,2002,84.1179544418392,99.426994,
Brazil,BRA,2003,85.3215354534796,99.504184,
Brazil,BRA,2004,83.4505451004087,99.585301,
Brazil,BRA,2005,84.8305345115422,99.634816,
Brazil,BRA,2006,87.1654186720447,99.708742,
Brazil,BRA,2007,89.7762109860306,99.781449,
Brazil,BRA,2008,91.852255858914,99.821747,
Brazil,BRA,2009,93.6173981814944,99.85168,
Brazil,BRA,2010,97.5246651658721,99.6916275024414,
Brazil,BRA,2011,96.1905874295669,99.898571,
Brazil,BRA,2012,97.2218134711631,99.927418,
Brazil,BRA,2013,97.5020334516603,99.935013,
Brazil,BRA,2014,97.9100770443521,99.945554,
Brazil,BRA,2015,98.2324092437609,99.956197,South America
Brazil,BRA,2016,98.4671299794553,99.9,
Brazil,BRA,2017,99.169593168469,99.9,
Brazil,BRA,2018,98.4109075957178,99.9,
Brazil,BRA,2019,98.4820886636258,100,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,1990,90.8933005913429,92.8106460571289,
British Virgin Islands,VGB,1991,91.1578772121277,93.1260452270508,
British Virgin Islands,VGB,1992,91.4622210099779,93.4407196044922,
British Virgin Islands,VGB,1993,91.7704847041338,93.7510986328125,
British Virgin Islands,VGB,1994,92.0862669933486,94.0528869628906,
British Virgin Islands,VGB,1995,92.4140623050885,94.3417816162109,
British Virgin Islands,VGB,1996,92.7580485152671,94.6134796142578,
British Virgin Islands,VGB,1997,93.1225669150533,94.8636932373047,
British Virgin Islands,VGB,1998,93.5095574130663,95.0900497436523,
British Virgin Islands,VGB,1999,93.9097247264958,95.2978820800781,
British Virgin Islands,VGB,2000,96.3344801701649,97.2216186523438,
British Virgin Islands,VGB,2001,96.5772339202112,97.3234405517578,
British Virgin Islands,VGB,2002,96.8078270615879,97.4239273071289,
British Virgin Islands,VGB,2003,97.018925023562,97.5300216674805,
British Virgin Islands,VGB,2004,97.2030647666153,97.6486358642578,
British Virgin Islands,VGB,2005,97.3526161128729,97.7864685058594,
British Virgin Islands,VGB,2006,97.4703293909363,97.9448013305664,
British Virgin Islands,VGB,2007,97.5693228559815,98.119499206543,
British Virgin Islands,VGB,2008,97.6635984637357,98.3061828613281,
British Virgin Islands,VGB,2009,97.7675779877807,98.5004806518555,
British Virgin Islands,VGB,2010,98.8404381991148,99.3178787231445,
British Virgin Islands,VGB,2011,98.7307749833454,99.7119750976563,
British Virgin Islands,VGB,2012,98.8767890329167,99.752685546875,
British Virgin Islands,VGB,2013,98.9292756983135,99.8588638305664,
British Virgin Islands,VGB,2014,99.2659542060986,99.7054824829102,
British Virgin Islands,VGB,2015,100,100,North America
British Virgin Islands,VGB,2016,100,100,
British Virgin Islands,VGB,2017,100,100,
British Virgin Islands,VGB,2018,100,100,
British Virgin Islands,VGB,2019,100,100,
Brunei,BRN,1990,100,99.8977661132813,
Brunei,BRN,1991,100,99.9474029541016,
Brunei,BRN,1992,100,99.9822082519531,
Brunei,BRN,1993,100,99.9971466064453,
Brunei,BRN,1994,100,100,
Brunei,BRN,1995,100,100,
Brunei,BRN,1996,100,100,
Brunei,BRN,1997,100,100,
Brunei,BRN,1998,100,99.9996032714844,
Brunei,BRN,1999,100,99.9938888549805,
Brunei,BRN,2000,100,100,
Brunei,BRN,2001,100,100,
Brunei,BRN,2002,100,100,
Brunei,BRN,2003,100,100,
Brunei,BRN,2004,100,100,
Brunei,BRN,2005,100,100,
Brunei,BRN,2006,100,100,
Brunei,BRN,2007,100,100,
Brunei,BRN,2008,100,100,
Brunei,BRN,2009,100,100,
Brunei,BRN,2010,100,100,
Brunei,BRN,2011,100,100,
Brunei,BRN,2012,100,100,
Brunei,BRN,2013,100,100,
Brunei,BRN,2014,100,100,
Brunei,BRN,2015,100,100,Asia
Brunei,BRN,2016,100,100,
Brunei,BRN,2017,100,100,
Brunei,BRN,2018,100,100,
Brunei,BRN,2019,100,100,
Bulgaria,BGR,1990,100,99.8986892700195,
Bulgaria,BGR,1991,100,99.9480056762695,
Bulgaria,BGR,1992,100,99.9824676513672,
Bulgaria,BGR,1993,100,99.997200012207,
Bulgaria,BGR,1994,100,100,
Bulgaria,BGR,1995,100,100,
Bulgaria,BGR,1996,100,100,
Bulgaria,BGR,1997,100,100,
Bulgaria,BGR,1998,100,99.9996032714844,
Bulgaria,BGR,1999,100,99.9938659667969,
Bulgaria,BGR,2000,100,100,
Bulgaria,BGR,2001,100,100,
Bulgaria,BGR,2002,100,100,
Bulgaria,BGR,2003,100,100,
Bulgaria,BGR,2004,100,100,
Bulgaria,BGR,2005,100,100,
Bulgaria,BGR,2006,100,100,
Bulgaria,BGR,2007,100,100,
Bulgaria,BGR,2008,100,100,
Bulgaria,BGR,2009,100,100,
Bulgaria,BGR,2010,100,100,
Bulgaria,BGR,2011,100,100,
Bulgaria,BGR,2012,100,100,
Bulgaria,BGR,2013,100,100,
Bulgaria,BGR,2014,100,100,
Bulgaria,BGR,2015,100,100,Europe
Bulgaria,BGR,2016,100,100,
Bulgaria,BGR,2017,100,100,
Bulgaria,BGR,2018,100,100,
Bulgaria,BGR,2019,100,100,
Burkina Faso,BFA,1993,2.11886320042586,29.4,
Burkina Faso,BFA,1994,1.29304406468459,34.1572799682617,
Burkina Faso,BFA,1995,1.54949185561744,35.3715667724609,
Burkina Faso,BFA,1996,1.80370466059591,36.5686645507813,
Burkina Faso,BFA,1997,1.97785282927465,37.7442741394043,
Burkina Faso,BFA,1998,2.07523486449176,38.8960266113281,
Burkina Faso,BFA,1999,0.102735099288855,39.7,
Burkina Faso,BFA,2000,2.27629334360567,40.3596878051758,
Burkina Faso,BFA,2001,2.2798431999104,41.461540222168,
Burkina Faso,BFA,2002,2.24353419214476,42.5620574951172,
Burkina Faso,BFA,2003,1.15256244861941,52.4,
Burkina Faso,BFA,2004,2.03172236656834,44.7868270874023,
Burkina Faso,BFA,2005,1.84517275185658,45.924690246582,
Burkina Faso,BFA,2006,1.60149742463986,47.0830574035645,
Burkina Faso,BFA,2007,1.40805578270942,48.2577819824219,
Burkina Faso,BFA,2008,1.26661806098939,49.4444999694824,
Burkina Faso,BFA,2009,2.55069883855738,44.41,
Burkina Faso,BFA,2010,1.52984106021979,48.5,
Burkina Faso,BFA,2011,2.05503067446052,53.0328636169434,
Burkina Faso,BFA,2012,1.60422746399699,54.2246742248535,
Burkina Faso,BFA,2013,1.09483438839254,55.4117736816406,
Burkina Faso,BFA,2014,4.74987469841975,58.4,
Burkina Faso,BFA,2015,,58.0520095825195,Africa
Burkina Faso,BFA,2016,,59.8382949829102,
Burkina Faso,BFA,2017,,61.5986289978027,
Burkina Faso,BFA,2018,,62.3,
Burkina Faso,BFA,2019,,64.591926574707,
Burundi,BDI,2008,0.882570483206034,39.6,
Burundi,BDI,2013,0.99802515680224,52.4,
Burundi,BDI,2014,0.980125763482994,52.1,
Burundi,BDI,2015,1.70696264902892,57.1476745605469,Africa
Burundi,BDI,2016,2.26034477060379,58.6976699829102,
Burundi,BDI,2017,1.65840740923353,61.8,
Burundi,BDI,2018,2.96410500010644,61.5469093322754,
Burundi,BDI,2019,3.09191157976148,62.7424240112305,
Burundi,BDI,1998,,60.6,
Burundi,BDI,1999,,50.2650413513184,
Burundi,BDI,2000,,50.6822319030762,
Burundi,BDI,2001,,50.8164024353027,
Burundi,BDI,2002,,50.9492416381836,
Burundi,BDI,2003,,51.0876808166504,
Burundi,BDI,2004,,51.2386474609375,
Burundi,BDI,2005,,45.049504950495,
Burundi,BDI,2006,,51.5995178222656,
Burundi,BDI,2007,,51.8065643310547,
Burundi,BDI,2009,,52.2522506713867,
Burundi,BDI,2010,,49,
Burundi,BDI,2011,,52.7109184265137,
Burundi,BDI,2012,,58.5,
Cambodia,KHM,1998,10.2821629724107,55.98,
Cambodia,KHM,2000,6.55523958712482,60.6,
Cambodia,KHM,2001,4.26353621744749,64.0256576538086,
Cambodia,KHM,2002,7.69176592166225,66.3933486938477,
Cambodia,KHM,2003,7.7441754242265,68.7666320800781,
Cambodia,KHM,2004,14.5146112580248,71.1524429321289,
Cambodia,KHM,2005,9.51645207111159,66.8,
Cambodia,KHM,2006,21.2769666153161,75.9830093383789,
Cambodia,KHM,2007,24.645890133261,78.4249038696289,
Cambodia,KHM,2008,11.6540437225952,87,
Cambodia,KHM,2009,31.2243051192286,83.3402862548828,
Cambodia,KHM,2010,15.7724382109896,91.3,
Cambodia,KHM,2011,36.4734779229828,93.2182922363281,
Cambodia,KHM,2012,40.1147739435467,94.3766403198242,
Cambodia,KHM,2013,43.8848663984841,95.2520065307617,
Cambodia,KHM,2014,44.7267537359728,96.9,
Cambodia,KHM,2015,60.5123122466418,98.0794219970703,Asia
Cambodia,KHM,2016,70.0286113979845,99.2468719482422,
Cambodia,KHM,2017,86.0893433824926,99.06,
Cambodia,KHM,2018,89.4285277218657,99.7136611938477,
Cambodia,KHM,2019,90.9067723240737,99.7,
Cambodia,KHM,1999,,59.7387657165527,
Cameroon,CMR,1991,6.1105153508515,63,
Cameroon,CMR,1992,7.07510906471777,69.796630859375,
Cameroon,CMR,1993,7.73160048823155,70.7437744140625,
Cameroon,CMR,1994,8.38617551515039,71.6823196411133,
Cameroon,CMR,1995,9.04543113498299,72.6079788208008,
Cameroon,CMR,1996,9.71307688474491,73.5164413452148,
Cameroon,CMR,1997,10.3976934908805,74.4034194946289,
Cameroon,CMR,1998,10.1794693504608,79,
Cameroon,CMR,1999,11.8081734740694,76.1111373901367,
Cameroon,CMR,2000,9.2214536779181,79,
Cameroon,CMR,2001,13.8618883439653,83.95034,
Cameroon,CMR,2002,13.8155972047773,78.5392608642578,
Cameroon,CMR,2003,14.4530941249998,79.3385543823242,
Cameroon,CMR,2004,19.4741834213429,77.1,
Cameroon,CMR,2005,15.6071571364348,80.9814300537109,
Cameroon,CMR,2006,25.8088567842043,73,
Cameroon,CMR,2007,6.42658569535084,90.4,
Cameroon,CMR,2008,17.054651833356,83.5807647705078,
Cameroon,CMR,2009,17.5164766591714,84.4682769775391,
Cameroon,CMR,2010,15.9573705581202,87.2735977172852,
Cameroon,CMR,2011,16.8419198902486,87.5,
Cameroon,CMR,2012,17.7519201861948,88.3198699951172,
Cameroon,CMR,2013,19.1717606201751,88.470458984375,
Cameroon,CMR,2014,18.801944612456,89.2,
Cameroon,CMR,2015,21.0491880432562,89.7634887695313,Africa
Cameroon,CMR,2016,21.7706223385687,90.6343383789063,
Cameroon,CMR,2017,22.5128269044715,91.5036239624023,
Cameroon,CMR,2018,26.2765349288,90,
Cameroon,CMR,2019,24.0171897482001,93.240478515625,
Canada,CAN,1990,100,99.8986892700195,
Canada,CAN,1991,100,99.9480056762695,
Canada,CAN,1992,100,99.9824676513672,
Canada,CAN,1993,100,99.997200012207,
Canada,CAN,1994,100,100,
Canada,CAN,1995,100,100,
Canada,CAN,1996,100,100,
Canada,CAN,1997,100,100,
Canada,CAN,1998,100,99.9996032714844,
Canada,CAN,1999,100,99.9938659667969,
Canada,CAN,2000,100,100,
Canada,CAN,2001,100,100,
Canada,CAN,2002,100,100,
Canada,CAN,2003,100,100,
Canada,CAN,2004,100,100,
Canada,CAN,2005,100,100,
Canada,CAN,2006,100,100,
Canada,CAN,2007,100,100,
Canada,CAN,2008,100,100,
Canada,CAN,2009,100,100,
Canada,CAN,2010,100,100,
Canada,CAN,2011,100,100,
Canada,CAN,2012,100,100,
Canada,CAN,2013,100,100,
Canada,CAN,2014,100,100,
Canada,CAN,2015,100,100,North America
Canada,CAN,2016,100,100,
Canada,CAN,2017,100,100,
Canada,CAN,2018,100,100,
Canada,CAN,2019,100,100,
Cape Verde,CPV,2002,30.7221073288337,81.27494,
Cape Verde,CPV,2003,37.6495418256002,83.3910064697266,
Cape Verde,CPV,2004,40.3980400672379,84.0797576904297,
Cape Verde,CPV,2005,42.4577695201441,85,
Cape Verde,CPV,2006,46.0005950030177,85.5161972045898,
Cape Verde,CPV,2007,48.880758123588,86.2610244750977,
Cape Verde,CPV,2008,51.8428848910582,87.0178451538086,
Cape Verde,CPV,2009,54.9188855383469,87.7822799682617,
Cape Verde,CPV,2010,65.683637361963,90.6207038539958,
Cape Verde,CPV,2011,62.0839682707465,89.9776229858398,
Cape Verde,CPV,2012,65.5313310559148,90.0784301757813,
Cape Verde,CPV,2013,69.4612986819788,90.8356323242188,
Cape Verde,CPV,2014,73.5420890427616,91.5889053344727,
Cape Verde,CPV,2015,77.7666368751611,92.3390350341797,Africa
Cape Verde,CPV,2016,82.1283914300834,93.0868072509766,
Cape Verde,CPV,2017,86.6184368009024,93.8330154418945,
Cape Verde,CPV,2018,91.2265535817751,94.5784301757813,
Cape Verde,CPV,2019,95.9443867792687,95.3237228393555,
Caribbean Small States,,1993,70.7688718282672,,
Caribbean Small States,,1994,71.3163022859184,,
Caribbean Small States,,1995,72.2182621489009,,
Caribbean Small States,,1996,76.405033108038,,
Caribbean Small States,,1997,74.0892257255661,,
Caribbean Small States,,1998,76.0442641677058,,
Caribbean Small States,,1999,80.5242811272204,91.6786568441317,
Caribbean Small States,,2000,78.780193265243,94.5913554740314,
Caribbean Small States,,2001,83.5721103530375,95.3736221102115,
Caribbean Small States,,2002,83.156650866616,95.3473192922822,
Caribbean Small States,,2003,83.5690149091669,95.2561680461611,
Caribbean Small States,,2004,84.3456920236758,95.4770270951022,
Caribbean Small States,,2005,85.5425692604483,95.3275170560215,
Caribbean Small States,,2006,86.0866834298679,95.5396000584596,
Caribbean Small States,,2007,87.2539828826904,96.2939900444076,
Caribbean Small States,,2008,87.2719157803708,98.5254114503617,
Caribbean Small States,,2009,87.7977745490275,96.9933121900978,
Caribbean Small States,,2010,89.7021415879498,97.1284275089028,
Caribbean Small States,,2011,89.1265208600369,97.6438447711144,
Caribbean Small States,,2012,90.8034749846839,97.9838457225234,
Caribbean Small States,,2013,92.0295453127755,97.720937750412,
Caribbean Small States,,2014,91.7084332989398,97.8152064124541,
Caribbean Small States,,2015,92.8809890280159,98.4003635583307,
Caribbean Small States,,2016,94.2060119037783,99.2028318019135,
Caribbean Small States,,2017,95.1999840578418,99.429196183701,
Caribbean Small States,,2018,95.8820742108053,99.5403264614648,
Caribbean Small States,,2019,96.9213160039497,99.6171537393751,
Cayman Islands,CYM,1993,100,99.9940338134766,
Cayman Islands,CYM,1994,100,99.99951171875,
Cayman Islands,CYM,1995,100,100,
Cayman Islands,CYM,1996,100,100,
Cayman Islands,CYM,1997,100,100,
Cayman Islands,CYM,1998,100,99.9988479614258,
Cayman Islands,CYM,1999,100,99.9901580810547,
Cayman Islands,CYM,2000,100,100,
Cayman Islands,CYM,2001,100,100,
Cayman Islands,CYM,2002,100,100,
Cayman Islands,CYM,2003,100,100,
Cayman Islands,CYM,2004,100,100,
Cayman Islands,CYM,2005,100,100,
Cayman Islands,CYM,2006,100,100,
Cayman Islands,CYM,2007,100,100,
Cayman Islands,CYM,2008,100,100,
Cayman Islands,CYM,2009,100,100,
Cayman Islands,CYM,2010,100,100,
Cayman Islands,CYM,2011,100,100,
Cayman Islands,CYM,2012,100,100,
Cayman Islands,CYM,2013,100,100,
Cayman Islands,CYM,2014,100,100,
Cayman Islands,CYM,2015,100,100,North America
Cayman Islands,CYM,2016,100,100,
Cayman Islands,CYM,2017,100,100,
Cayman Islands,CYM,2018,100,100,
Cayman Islands,CYM,2019,100,100,
Cayman Islands,CYM,1990,,99.8782501220703,
Cayman Islands,CYM,1991,,99.9322738647461,
Cayman Islands,CYM,1992,,99.9733734130859,
Central African Republic,CAF,1999,0.035948429051237,12.9873914718628,
Central African Republic,CAF,2001,0.848310304830849,13.8738994598389,
Central African Republic,CAF,2002,1.02367879371653,14.7872943878174,
Central African Republic,CAF,2003,1.17844259614661,15.7062873840332,
Central African Republic,CAF,2004,1.30637337739231,16.6378078460693,
Central African Republic,CAF,2005,1.39605160288902,17.5885486602783,
Central African Republic,CAF,2007,1.47796255160249,19.5473861694336,
Central African Republic,CAF,2008,4.73735473373051,11.86,
Central African Republic,CAF,2009,1.50619098748996,21.5541839599609,
Central African Republic,CAF,2013,0.572729814088361,28.0134544372559,
Central African Republic,CAF,2014,0.994960018143492,28.6662712097168,
Central African Republic,CAF,2015,1.44926588715037,29.4961986541748,Africa
Central African Republic,CAF,2016,1.85380063222453,30.5230312347412,
Central African Republic,CAF,2017,2.11887030643522,31.5239105224609,
Central African Republic,CAF,2018,2.18747721237758,32.3259468078613,
Central African Republic,CAF,2019,1.53156199095153,32.1,
Central African Republic,CAF,1995,,8,
Central African Republic,CAF,1996,,9.14497566223145,
Central African Republic,CAF,1997,,10.4478607177734,
Central African Republic,CAF,1998,,11.7268877029419,
Central African Republic,CAF,2000,,15.6,
Central African Republic,CAF,2006,,20.263671875,
Central African Republic,CAF,2010,,24.9,
Central African Republic,CAF,2011,,26.2541732788086,
Central African Republic,CAF,2012,,27.2752990722656,
Central Europe and the Baltics,,1990,100,97.0208032108066,
Central Europe and the Baltics,,1991,100,97.1561324238815,
Central Europe and the Baltics,,1992,100,97.2638715448372,
Central Europe and the Baltics,,1993,100,97.3556380679864,
Central Europe and the Baltics,,1994,100,97.439580432615,
Central Europe and the Baltics,,1995,100,97.519256379531,
Central Europe and the Baltics,,1996,100,97.5962043669526,
Central Europe and the Baltics,,1997,100,97.6701819213105,
Central Europe and the Baltics,,1998,100,97.7400256927286,
Central Europe and the Baltics,,1999,100,97.8026307525878,
Central Europe and the Baltics,,2000,100,100,
Central Europe and the Baltics,,2001,100,100,
Central Europe and the Baltics,,2002,100,100,
Central Europe and the Baltics,,2003,100,100,
Central Europe and the Baltics,,2004,100,100,
Central Europe and the Baltics,,2005,100,100,
Central Europe and the Baltics,,2006,100,100,
Central Europe and the Baltics,,2007,100,100,
Central Europe and the Baltics,,2008,100,100,
Central Europe and the Baltics,,2009,100,100,
Central Europe and the Baltics,,2010,100,100,
Central Europe and the Baltics,,2011,100,100,
Central Europe and the Baltics,,2012,100,100,
Central Europe and the Baltics,,2013,100,100,
Central Europe and the Baltics,,2014,100,100,
