Entity,Code,Year,Low-carbon energy (% sub energy),"GDP per capita, PPP (constant 2017 international $)",Continent
Bahrain,BHR,1992,,43430.27134,Asia
Bahrain,BHR,1993,,47819.42395,Asia
Bahrain,BHR,1994,,46538.77472,Asia
Bahrain,BHR,1995,,47157.21676,Asia
Bahrain,BHR,1996,,47825.87425,Asia
Bahrain,BHR,1997,,47957.06856,Asia
Bahrain,BHR,1998,,48717.18204,Asia
Bahrain,BHR,1999,,48988.57018,Asia
Bahrain,BHR,2000,,49406.29103,Asia
Bahrain,BHR,2001,,48245.77548,Asia
Bahrain,BHR,2002,,47311.74551,Asia
Bahrain,BHR,2003,,47476.98335,Asia
Bahrain,BHR,2004,,47661.39407,Asia
Bahrain,BHR,2005,,47493.1484,Asia
Bahrain,BHR,2006,,46910.19114,Asia
Bahrain,BHR,2007,,47000.31533,Asia
Bahrain,BHR,2008,,46408.83208,Asia
Bahrain,BHR,2009,,44759.39472,Asia
Bahrain,BHR,2010,,44599.80497,Asia
Bahrain,BHR,2011,,44157.47964,Asia
Bahrain,BHR,2012,,45035.97855,Asia
Bahrain,BHR,2013,,46930.83073,Asia
Bahrain,BHR,2014,,48201.15717,Asia
Bahrain,BHR,2015,,48110.73419,Asia
Bahrain,BHR,2016,,47937.70906,Asia
Bahrain,BHR,2017,,47709.77802,Asia
Bahrain,BHR,2018,,46200.44558,Asia
Bahrain,BHR,2019,,45060.42374,Asia
Bahrain,BHR,2020,,40933.35266,Asia
Bangladesh,BGD,1971,0,,Asia
Bangladesh,BGD,1972,3.06,,Asia
Bangladesh,BGD,1973,4.686,,Asia
Bangladesh,BGD,1974,3.329,,Asia
Bangladesh,BGD,1975,5.262,,Asia
Bangladesh,BGD,1976,5.196,,Asia
Bangladesh,BGD,1977,4.478,,Asia
Bangladesh,BGD,1978,4.811,,Asia
Bangladesh,BGD,1979,5.039,,Asia
Bangladesh,BGD,1980,4.44,,Asia
Bangladesh,BGD,1981,4.727,,Asia
Bangladesh,BGD,1982,3.583,,Asia
Bangladesh,BGD,1983,4.589,,Asia
Bangladesh,BGD,1984,5.757,,Asia
Bangladesh,BGD,1985,4.264,,Asia
Bangladesh,BGD,1986,2.383,,Asia
Bangladesh,BGD,1987,2.481,,Asia
Bangladesh,BGD,1988,2.909,,Asia
Bangladesh,BGD,1989,3.68,,Asia
Bangladesh,BGD,1990,3.332,1517.729271,Asia
Bangladesh,BGD,1991,3.274,1534.525179,Asia
Bangladesh,BGD,1992,2.851,1582.3136,Asia
Bangladesh,BGD,1993,1.979,1621.326846,Asia
Bangladesh,BGD,1994,2.599,1648.734023,Asia
Bangladesh,BGD,1995,0.965,1696.567825,Asia
Bangladesh,BGD,1996,1.832,1735.922008,Asia
Bangladesh,BGD,1997,1.696,1775.964118,Asia
Bangladesh,BGD,1998,1.916,1829.503806,Asia
Bangladesh,BGD,1999,1.824,1876.599044,Asia
Bangladesh,BGD,2000,1.53,1937.729192,Asia
Bangladesh,BGD,2001,1.763,1998.06632,Asia
Bangladesh,BGD,2002,1.281,2037.23631,Asia
Bangladesh,BGD,2003,1.202,2097.168748,Asia
Bangladesh,BGD,2004,1.156,2171.688675,Asia
Bangladesh,BGD,2005,1.067,2279.531274,Asia
Bangladesh,BGD,2006,0.984,2399.082227,Asia
Bangladesh,BGD,2007,0.959,2537.111198,Asia
Bangladesh,BGD,2008,1.149,2659.049232,Asia
Bangladesh,BGD,2009,0.481,2762.180474,Asia
Bangladesh,BGD,2010,0.813,2883.466794,Asia
Bangladesh,BGD,2011,0.894,3034.951082,Asia
Bangladesh,BGD,2012,0.775,3195.78104,Asia
Bangladesh,BGD,2013,0.74,3349.025008,Asia
Bangladesh,BGD,2014,0.605,3511.645506,Asia
Bangladesh,BGD,2015,0.762,3700.110821,Asia
Bangladesh,BGD,2016,0.748,3920.144507,Asia
Bangladesh,BGD,2017,0.851,4160.703325,Asia
Bangladesh,BGD,2018,0.71,4440.85547,Asia
Bangladesh,BGD,2019,0.637,4753.726597,Asia
Bangladesh,BGD,2020,,4818.094737,North America
Barbados,BRB,1990,,13984.19252,North America
Barbados,BRB,1991,,13388.58911,North America
Barbados,BRB,1992,,12579.46817,North America
Barbados,BRB,1993,,12632.18974,North America
Barbados,BRB,1994,,12836.38128,North America
Barbados,BRB,1995,,13042.61573,North America
Barbados,BRB,1996,,13505.79813,North America
Barbados,BRB,1997,,14086.06561,North America
Barbados,BRB,1998,,14548.81834,North America
Barbados,BRB,1999,,14537.00203,North America
Barbados,BRB,2000,,15124.43624,North America
Barbados,BRB,2001,,14713.40354,North America
Barbados,BRB,2002,,14778.87225,North America
Barbados,BRB,2003,,15050.40346,North America
Barbados,BRB,2004,,15210.07184,North America
Barbados,BRB,2005,,15752.36013,North America
Barbados,BRB,2006,,16612.73457,North America
Barbados,BRB,2007,,16903.87296,North America
Barbados,BRB,2008,,16946.67096,North America
Barbados,BRB,2009,,16019.71463,North America
Barbados,BRB,2010,,15596.61681,North America
Barbados,BRB,2011,,15444.74632,North America
Barbados,BRB,2012,,15335.84805,North America
Barbados,BRB,2013,,15088.44135,North America
Barbados,BRB,2014,,15041.55475,North America
Barbados,BRB,2015,,15382.76569,North America
Barbados,BRB,2016,,15738.07866,North America
Barbados,BRB,2017,,15789.04116,North America
Barbados,BRB,2018,,15674.90432,North America
Barbados,BRB,2019,,15639.04784,North America
Barbados,BRB,2020,,12870.0425,North America
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1985,0.014,,Europe
Belarus,BLR,1986,0.012,,Europe
Belarus,BLR,1987,0.012,,Europe
Belarus,BLR,1988,0.012,,Europe
Belarus,BLR,1989,0.012,,Europe
Belarus,BLR,1990,0.012,8895.476512,Europe
Belarus,BLR,1991,0.011,8784.420451,Europe
Belarus,BLR,1992,0.011,7924.014893,Europe
Belarus,BLR,1993,0.016,7305.342583,Europe
Belarus,BLR,1994,0.019,6458.186142,Europe
Belarus,BLR,1995,0.022,5805.266913,Europe
Belarus,BLR,1996,0.017,5987.785689,Europe
Belarus,BLR,1997,0.022,6698.744568,Europe
Belarus,BLR,1998,0.03,7296.054591,Europe
Belarus,BLR,1999,0.021,7575.918326,Europe
Belarus,BLR,2000,0.029,8053.173638,Europe
Belarus,BLR,2001,0.033,8477.084011,Europe
Belarus,BLR,2002,0.031,8961.64112,Europe
Belarus,BLR,2003,0.03,9660.193688,Europe
Belarus,BLR,2004,0.032,10839.95627,Europe
Belarus,BLR,2005,0.035,11940.1866,Europe
Belarus,BLR,2006,0.033,13214.87158,Europe
Belarus,BLR,2007,0.045,14417.35353,Europe
Belarus,BLR,2008,0.064,15942.89768,Europe
Belarus,BLR,2009,0.098,16010.43996,Europe
Belarus,BLR,2010,0.112,17288.40435,Europe
Belarus,BLR,2011,0.121,18251.78094,Europe
Belarus,BLR,2012,0.137,18576.72868,Europe
Belarus,BLR,2013,0.204,18760.16352,Europe
Belarus,BLR,2014,0.181,19066.88682,Europe
Belarus,BLR,2015,0.238,18307.51967,Europe
Belarus,BLR,2016,0.315,17822.60659,Europe
Belarus,BLR,2017,0.638,18280.19892,Europe
Belarus,BLR,2018,0.555,18885.2355,Europe
Belarus,BLR,2019,0.56,19283.11715,Europe
Belarus,BLR,2020,,19148.1751,Europe
Belgium,BEL,1965,0.183,,Europe
Belgium,BEL,1966,0.213,,Europe
Belgium,BEL,1967,0.221,,Europe
Belgium,BEL,1968,0.182,,Europe
Belgium,BEL,1969,0.137,,Europe
Belgium,BEL,1970,0.156,,Europe
Belgium,BEL,1971,0.07,,Europe
Belgium,BEL,1972,0.094,,Europe
Belgium,BEL,1973,0.177,,Europe
Belgium,BEL,1974,0.25,,Europe
Belgium,BEL,1975,3.784,,Europe
Belgium,BEL,1976,5.163,,Europe
Belgium,BEL,1977,6.271,,Europe
Belgium,BEL,1978,6.291,,Europe
Belgium,BEL,1979,5.625,,Europe
Belgium,BEL,1980,6.452,,Europe
Belgium,BEL,1981,6.995,,Europe
Belgium,BEL,1982,8.672,,Europe
Belgium,BEL,1983,13.661,,Europe
Belgium,BEL,1984,15.028,,Europe
Belgium,BEL,1985,17.9,,Europe
Belgium,BEL,1986,19.796,,Europe
Belgium,BEL,1987,20.516,,Europe
Belgium,BEL,1988,20.638,,Europe
Belgium,BEL,1989,19.577,,Europe
Belgium,BEL,1990,19.164,35506.23927,Europe
Belgium,BEL,1991,18.576,36022.98703,Europe
Belgium,BEL,1992,18.934,36426.2881,Europe
Belgium,BEL,1993,18.525,35935.26184,Europe
Belgium,BEL,1994,17.049,36980.73316,Europe
Belgium,BEL,1995,17.228,37783.41856,Europe
Belgium,BEL,1996,16.928,38207.97913,Europe
Belgium,BEL,1997,18.339,39561.60724,Europe
Belgium,BEL,1998,17.576,40251.68981,Europe
Belgium,BEL,1999,18.833,41582.29254,Europe
Belgium,BEL,2000,18.17,43023.30716,Europe
Belgium,BEL,2001,17.543,43347.0502,Europe
Belgium,BEL,2002,17.897,43889.74859,Europe
Belgium,BEL,2003,17.161,44160.05668,Europe
Belgium,BEL,2004,17.077,45539.58546,Europe
Belgium,BEL,2005,17.481,46341.28964,Europe
Belgium,BEL,2006,17.298,47211.66396,Europe
Belgium,BEL,2007,17.815,48589.46005,Europe
Belgium,BEL,2008,16.824,48422.57823,Europe
Belgium,BEL,2009,19.064,47063.87906,Europe
Belgium,BEL,2010,18.729,47971.63031,Europe
Belgium,BEL,2011,20.743,48153.93909,Europe
Belgium,BEL,2012,19.29,48209.99152,Europe
Belgium,BEL,2013,19.963,48203.65268,Europe
Belgium,BEL,2014,18.239,48747.67705,Europe
Belgium,BEL,2015,15.612,49455.44134,Europe
Belgium,BEL,2016,20.639,49828.96291,Europe
Belgium,BEL,2017,20.422,50442.27054,Europe
Belgium,BEL,2018,16.573,51110.95847,Europe
Belgium,BEL,2019,21.316,51742.72638,Europe
Belgium,BEL,2020,,48210.03311,Europe
Belize,BLZ,1990,,4854.989363,North America
Belize,BLZ,1991,,5310.151192,North America
Belize,BLZ,1992,,5852.845462,North America
Belize,BLZ,1993,,6116.260028,North America
Belize,BLZ,1994,,6002.809862,North America
Belize,BLZ,1995,,5887.279538,North America
Belize,BLZ,1996,,5784.218267,North America
Belize,BLZ,1997,,5775.303622,North America
Belize,BLZ,1998,,5765.647832,North America
Belize,BLZ,1999,,6042.667614,North America
Belize,BLZ,2000,,6599.339352,North America
Belize,BLZ,2001,,6698.177474,North America
Belize,BLZ,2002,,6819.48232,North America
Belize,BLZ,2003,,7261.137764,North America
Belize,BLZ,2004,,7413.90026,North America
Belize,BLZ,2005,,7363.870636,North America
Belize,BLZ,2006,,7519.434956,North America
Belize,BLZ,2007,,7363.423847,North America
Belize,BLZ,2008,,7426.891451,North America
Belize,BLZ,2009,,7257.755472,North America
Belize,BLZ,2010,,7294.684143,North America
Belize,BLZ,2011,,7259.851886,North America
Belize,BLZ,2012,,7264.46478,North America
Belize,BLZ,2013,,7194.917905,North America
Belize,BLZ,2014,,7323.144701,North America
Belize,BLZ,2015,,7358.582292,North America
Belize,BLZ,2016,,7207.005184,North America
Belize,BLZ,2017,,7193.63431,North America
Belize,BLZ,2018,,7261.870287,North America
Belize,BLZ,2019,,7251.921351,North America
Belize,BLZ,2020,,6119.887687,North America
Benin,BEN,1990,,2175.208576,Africa
Benin,BEN,1991,,2191.840607,Africa
Benin,BEN,1992,,2179.50723,Africa
Benin,BEN,1993,,2227.3532,Africa
Benin,BEN,1994,,2195.822052,Africa
Benin,BEN,1995,,2253.119526,Africa
Benin,BEN,1996,,2277.761816,Africa
Benin,BEN,1997,,2336.545872,Africa
Benin,BEN,1998,,2358.280127,Africa
Benin,BEN,1999,,2411.991564,Africa
Benin,BEN,2000,,2478.218238,Africa
Benin,BEN,2001,,2532.634052,Africa
Benin,BEN,2002,,2570.787304,Africa
Benin,BEN,2003,,2579.697807,Africa
Benin,BEN,2004,,2614.212455,Africa
Benin,BEN,2005,,2581.642252,Africa
Benin,BEN,2006,,2606.817449,Africa
Benin,BEN,2007,,2685.130261,Africa
Benin,BEN,2008,,2738.194385,Africa
Benin,BEN,2009,,2724.084767,Africa
Benin,BEN,2010,,2704.705484,Africa
Benin,BEN,2011,,2707.8697,Africa
Benin,BEN,2012,,2759.848256,Africa
Benin,BEN,2013,,2876.903909,Africa
Benin,BEN,2014,,2975.854782,Africa
Benin,BEN,2015,,2945.970221,Africa
Benin,BEN,2016,,2961.440416,Africa
Benin,BEN,2017,,3044.517156,Africa
Benin,BEN,2018,,3160.78067,Africa
Benin,BEN,2019,,3287.309538,Africa
Benin,BEN,2020,,3323.144451,Africa
Bermuda,BMU,1990,,65961.40628,North America
Bermuda,BMU,1991,,63958.89625,North America
Bermuda,BMU,1992,,64385.40741,North America
Bermuda,BMU,1993,,65967.85001,North America
Bermuda,BMU,1994,,65904.72042,North America
Bermuda,BMU,1995,,68313.38185,North America
Bermuda,BMU,1996,,69643.40752,North America
Bermuda,BMU,1997,,72403.88044,North America
Bermuda,BMU,1998,,74677.09242,North America
Bermuda,BMU,1999,,76772.32385,North America
Bermuda,BMU,2000,,83181.52634,North America
Bermuda,BMU,2001,,88231.78386,North America
Bermuda,BMU,2002,,86364.15374,North America
Bermuda,BMU,2003,,88727.31127,North America
Bermuda,BMU,2004,,90195.81156,North America
Bermuda,BMU,2005,,91114.07699,North America
Bermuda,BMU,2006,,95615.3607,North America
Bermuda,BMU,2007,,98257.9927,North America
Bermuda,BMU,2008,,95855.80069,North America
Bermuda,BMU,2009,,89961.98274,North America
Bermuda,BMU,2010,,88399.91595,North America
Bermuda,BMU,2011,,85829.37826,North America
Bermuda,BMU,2012,,80982.36776,North America
Bermuda,BMU,2013,,80503.65029,North America
Bermuda,BMU,2014,,77361.10488,North America
Bermuda,BMU,2015,,77842.7539,North America
Bermuda,BMU,2016,,78149.35254,North America
Bermuda,BMU,2017,,81834.95587,North America
Bermuda,BMU,2018,,81422.1346,North America
Bermuda,BMU,2019,,81804.26568,North America
Bhutan,BTN,1990,,2880.571658,Asia
Bhutan,BTN,1991,,2848.238815,Asia
Bhutan,BTN,1992,,2979.907445,Asia
Bhutan,BTN,1993,,3050.140953,Asia
Bhutan,BTN,1994,,3205.291336,Asia
Bhutan,BTN,1995,,3414.550755,Asia
Bhutan,BTN,1996,,3559.029162,Asia
Bhutan,BTN,1997,,3680.665341,Asia
Bhutan,BTN,1998,,3810.859781,Asia
Bhutan,BTN,1999,,4018.927489,Asia
Bhutan,BTN,2000,,4061.499026,Asia
Bhutan,BTN,2001,,4308.525604,Asia
Bhutan,BTN,2002,,4686.010847,Asia
Bhutan,BTN,2003,,4957.529129,Asia
Bhutan,BTN,2004,,5165.173469,Asia
Bhutan,BTN,2005,,5456.70775,Asia
Bhutan,BTN,2006,,5761.750141,Asia
Bhutan,BTN,2007,,6743.046532,Asia
Bhutan,BTN,2008,,6995.779305,Asia
Bhutan,BTN,2009,,7393.917855,Asia
Bhutan,BTN,2010,,8190.576223,Asia
Bhutan,BTN,2011,,8744.957643,Asia
Bhutan,BTN,2012,,9084.004455,Asia
Bhutan,BTN,2013,,9163.563551,Asia
Bhutan,BTN,2014,,9574.029004,Asia
Bhutan,BTN,2015,,10086.0728,Asia
Bhutan,BTN,2016,,10775.19031,Asia
Bhutan,BTN,2017,,11142.47467,Asia
Bhutan,BTN,2018,,11348.44195,Asia
Bhutan,BTN,2019,,11832.15825,Asia
Bhutan,BTN,2020,,10909.10017,Asia
Bolivia,BOL,1990,,4587.429381,South America
Bolivia,BOL,1991,,4728.047507,South America
Bolivia,BOL,1992,,4705.587145,South America
Bolivia,BOL,1993,,4804.539977,South America
Bolivia,BOL,1994,,4925.107764,South America
Bolivia,BOL,1995,,5050.313794,South America
Bolivia,BOL,1996,,5164.250073,South America
Bolivia,BOL,1997,,5312.081015,South America
Bolivia,BOL,1998,,5469.469741,South America
Bolivia,BOL,1999,,5386.179218,South America
Bolivia,BOL,2000,,5415.52606,South America
Bolivia,BOL,2001,,5402.759484,South America
Bolivia,BOL,2002,,5434.083847,South America
Bolivia,BOL,2003,,5479.266911,South America
Bolivia,BOL,2004,,5605.201882,South America
Bolivia,BOL,2005,,5749.531649,South America
Bolivia,BOL,2006,,5920.709776,South America
Bolivia,BOL,2007,,6085.386452,South America
Bolivia,BOL,2008,,6351.226211,South America
Bolivia,BOL,2009,,6455.96837,South America
Bolivia,BOL,2010,,6612.803357,South America
Bolivia,BOL,2011,,6844.983783,South America
Bolivia,BOL,2012,,7081.386128,South America
Bolivia,BOL,2013,,7444.490809,South America
Bolivia,BOL,2014,,7730.638402,South America
Bolivia,BOL,2015,,7984.411983,South America
Bolivia,BOL,2016,,8202.544232,South America
Bolivia,BOL,2017,,8423.69756,South America
Bolivia,BOL,2018,,8655.531498,South America
Bolivia,BOL,2019,,8724.474187,South America
Bolivia,BOL,2020,,7931.754309,South America
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,1994,,1653.422931,Europe
Bosnia and Herzegovina,BIH,1995,,2053.398274,Europe
Bosnia and Herzegovina,BIH,1996,,3946.668743,Europe
Bosnia and Herzegovina,BIH,1997,,5344.156967,Europe
Bosnia and Herzegovina,BIH,1998,,6180.710585,Europe
Bosnia and Herzegovina,BIH,1999,,6757.74503,Europe
Bosnia and Herzegovina,BIH,2000,,7114.552765,Europe
Bosnia and Herzegovina,BIH,2001,,7419.013414,Europe
Bosnia and Herzegovina,BIH,2002,,7804.168718,Europe
Bosnia and Herzegovina,BIH,2003,,8110.316438,Europe
Bosnia and Herzegovina,BIH,2004,,8600.436703,Europe
Bosnia and Herzegovina,BIH,2005,,9350.944042,Europe
Bosnia and Herzegovina,BIH,2006,,9856.968882,Europe
Bosnia and Herzegovina,BIH,2007,,10441.79632,Europe
Bosnia and Herzegovina,BIH,2008,,11035.03858,Europe
Bosnia and Herzegovina,BIH,2009,,10755.97112,Europe
Bosnia and Herzegovina,BIH,2010,,10938.28505,Europe
Bosnia and Herzegovina,BIH,2011,,11176.87682,Europe
Bosnia and Herzegovina,BIH,2012,,11257.83507,Europe
Bosnia and Herzegovina,BIH,2013,,11725.25086,Europe
Bosnia and Herzegovina,BIH,2014,,12066.58706,Europe
Bosnia and Herzegovina,BIH,2015,,12630.66234,Europe
Bosnia and Herzegovina,BIH,2016,,13194.3254,Europe
Bosnia and Herzegovina,BIH,2017,,13753.83205,Europe
Bosnia and Herzegovina,BIH,2018,,14386.73185,Europe
Bosnia and Herzegovina,BIH,2019,,14896.79004,Europe
Bosnia and Herzegovina,BIH,2020,,14339.83118,Europe
Botswana,BWA,1990,,9074.2057,Africa
Botswana,BWA,1991,,9460.145043,Africa
Botswana,BWA,1992,,9470.341823,Africa
Botswana,BWA,1993,,9406.429869,Africa
Botswana,BWA,1994,,9510.116168,Africa
Botswana,BWA,1995,,9935.453585,Africa
Botswana,BWA,1996,,10266.24833,Africa
Botswana,BWA,1997,,10863.27081,Africa
Botswana,BWA,1998,,10666.32689,Africa
Botswana,BWA,1999,,11447.33358,Africa
Botswana,BWA,2000,,11439.9084,Africa
Botswana,BWA,2001,,11253.94305,Africa
Botswana,BWA,2002,,11727.1837,Africa
Botswana,BWA,2003,,12059.20879,Africa
Botswana,BWA,2004,,12167.01508,Africa
Botswana,BWA,2005,,12484.23043,Africa
Botswana,BWA,2006,,13256.97431,Africa
Botswana,BWA,2007,,14051.54126,Africa
Botswana,BWA,2008,,14616.00235,Africa
Botswana,BWA,2009,,13235.95633,Africa
Botswana,BWA,2010,,14126.38227,Africa
Botswana,BWA,2011,,14770.43904,Africa
Botswana,BWA,2012,,15245.98099,Africa
Botswana,BWA,2013,,16786.09646,Africa
Botswana,BWA,2014,,17264.3958,Africa
Botswana,BWA,2015,,16714.39782,Africa
Botswana,BWA,2016,,17117.27279,Africa
Botswana,BWA,2017,,17253.6875,Africa
Botswana,BWA,2018,,17634.65619,Africa
Botswana,BWA,2019,,17776.80831,Africa
Botswana,BWA,2020,,16040.00847,Africa
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1965,26.319,,South America
Brazil,BRA,1966,26.386,,South America
Brazil,BRA,1967,26.641,,South America
Brazil,BRA,1968,24.385,,South America
Brazil,BRA,1969,23.901,,South America
Brazil,BRA,1970,25.423,,South America
Brazil,BRA,1971,25.274,,South America
Brazil,BRA,1972,25.726,,South America
Brazil,BRA,1973,24.618,,South America
Brazil,BRA,1974,25.542,,South America
Brazil,BRA,1975,26.609,,South America
Brazil,BRA,1976,27.747,,South America
Brazil,BRA,1977,29.318,,South America
Brazil,BRA,1978,29.268,,South America
Brazil,BRA,1979,30.743,,South America
Brazil,BRA,1980,33.278,,South America
Brazil,BRA,1981,34.638,,South America
Brazil,BRA,1982,35.656,,South America
Brazil,BRA,1983,37.685,,South America
Brazil,BRA,1984,38.878,,South America
Brazil,BRA,1985,39.442,,South America
Brazil,BRA,1986,37.178,,South America
Brazil,BRA,1987,36.951,,South America
Brazil,BRA,1988,38.007,,South America
Brazil,BRA,1989,38.52,,South America
Brazil,BRA,1990,44.277,10521.12101,South America
Brazil,BRA,1991,44.699,10493.92831,South America
Brazil,BRA,1992,43.778,10268.1141,South America
Brazil,BRA,1993,43.799,10569.6951,South America
Brazil,BRA,1994,43.146,10953.12026,South America
Brazil,BRA,1995,43.299,11254.26318,South America
Brazil,BRA,1996,42.997,11321.38987,South America
Brazil,BRA,1997,42.483,11524.11107,South America
Brazil,BRA,1998,42.555,11387.62356,South America
Brazil,BRA,1999,42.209,11272.7068,South America
Brazil,BRA,2000,42.61,11600.94846,South America
Brazil,BRA,2001,39.619,11602.4996,South America
Brazil,BRA,2002,41.172,11800.84097,South America
Brazil,BRA,2003,42.534,11786.33375,South America
Brazil,BRA,2004,42.228,12316.37426,South America
Brazil,BRA,2005,42.837,12565.94139,South America
Brazil,BRA,2006,43.093,12922.15548,South America
Brazil,BRA,2007,44.215,13564.9942,South America
Brazil,BRA,2008,43.335,14114.97477,South America
Brazil,BRA,2009,46.172,13962.25888,South America
Brazil,BRA,2010,44.109,14873.20832,South America
Brazil,BRA,2011,43.723,15323.33173,South America
Brazil,BRA,2012,41.901,15478.78929,South America
Brazil,BRA,2013,39.524,15805.22291,South America
Brazil,BRA,2014,38.534,15749.51216,South America
Brazil,BRA,2015,39.729,15064.17607,South America
Brazil,BRA,2016,42.672,14451.15284,South America
Brazil,BRA,2017,42.324,14524.61354,South America
Brazil,BRA,2018,44.946,14668.25616,South America
Brazil,BRA,2019,46.178,14763.8717,South America
Brazil,BRA,2020,,14063.98251,South America
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,1990,,71232.78943,Africa
Brunei,BRN,1991,,71405.37812,Africa
Brunei,BRN,1992,,72705.72804,Africa
Brunei,BRN,1993,,70908.80819,Africa
Brunei,BRN,1994,,71176.34193,Africa
Brunei,BRN,1995,,72446.90163,Africa
Brunei,BRN,1996,,72695.15211,Africa
Brunei,BRN,1997,,69939.97718,Africa
Brunei,BRN,1998,,67986.13835,Africa
Brunei,BRN,1999,,68540.82093,Africa
Brunei,BRN,2000,,69022.88016,Africa
Brunei,BRN,2001,,69483.90486,Africa
Brunei,BRN,2002,,70771.59882,Africa
Brunei,BRN,2003,,71483.1809,Africa
Brunei,BRN,2004,,70616.62004,Africa
Brunei,BRN,2005,,69787.8222,Africa
Brunei,BRN,2006,,71843.52336,Africa
Brunei,BRN,2007,,71051.71079,Africa
Brunei,BRN,2008,,68856.16169,Africa
Brunei,BRN,2009,,66851.11704,Africa
Brunei,BRN,2010,,67753.42177,Africa
Brunei,BRN,2011,,69388.8132,Africa
Brunei,BRN,2012,,69090.34149,Africa
Brunei,BRN,2013,,66715.69265,Africa
Brunei,BRN,2014,,64190.82415,Africa
Brunei,BRN,2015,,63147.48349,Asia
Brunei,BRN,2016,,60867.29187,Africa
Brunei,BRN,2017,,60994.53156,Africa
Brunei,BRN,2018,,60389.18465,Africa
Brunei,BRN,2019,,62098.01134,Africa
Brunei,BRN,2020,,62243.58315,Africa
Bulgaria,BGR,1965,4.646,,Europe
Bulgaria,BGR,1966,4.355,,Europe
Bulgaria,BGR,1967,3.77,,Europe
Bulgaria,BGR,1968,2.175,,Europe
Bulgaria,BGR,1969,2.75,,Europe
